Children per woman,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Malaysia,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,,,,,,,,,,,,4.8374,,,5.0652,,5.226,,5.628,5.4538,,,,,,4.69,,5.4136,,6.721,6.754,6.815,6.866,6.907,6.938,6.958,6.967,6.963,6.943,6.904,6.844,6.761,6.654,6.525,6.378,6.22,6.056,5.89,5.726,5.56,5.384,5.194,4.993,4.787,4.59,4.419,4.287,4.199,4.154,4.146,4.162,4.184,4.196,4.191,4.162,4.106,4.032,3.944,3.847,3.743,3.638,3.534,3.436,3.346,3.265,3.193,3.13,3.073,3.019,2.969,2.92,2.87,2.82,2.768,2.715,2.661,2.608,2.557,2.508
Maldives,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.001,7.003,7.006,7.011,7.014,7.015,7.011,6.999,6.979,6.951,6.919,6.89,6.867,6.847,6.825,6.789,6.728,6.629,6.486,6.295,6.053,5.762,5.431,5.075,4.706,4.336,3.976,3.635,3.32,3.04,2.801,2.604,2.446,2.32,2.222,2.148,2.093,2.054,2.024,2
Mali,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,5.96,6.039,6.185,6.31,6.415,6.5,6.566,6.613,6.643,6.662,6.672,6.678,6.686,6.697,6.713,6.73,6.744,6.748,6.74,6.721,6.692,6.658,6.624,6.596,6.573,6.559,6.553,6.551,6.552,6.554,6.557,6.56,6.562,6.563,6.562,6.557,6.547,6.532,6.51,6.481,6.444,6.399,6.346,6.286,6.221,6.153,6.083,6.013,5.946,5.881,5.822,5.768,5.72,5.675,5.632,5.591,5.549,5.505,5.458,5.405
Malta,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,,,,,,,,,,,,,,,,,,,,5.226,,,,,5.494,,,,,4.8374,,,,,4.087,,,,,4.623,,,,,4.4622,,,,,4.5828,,,,,4.556,,,,,4.355,,,,,5.1456,,5.1188,,4.5694,4.254,4.227,4.172,4.11,4.042,3.967,3.885,3.796,3.696,3.584,3.456,3.31,3.146,2.966,2.776,2.59,2.421,2.278,2.168,2.094,2.053,2.039,2.038,2.042,2.044,2.041,2.031,2.019,2.006,1.994,1.983,1.975,1.971,1.972,1.978,1.987,1.999,2.013,2.025,2.034,2.038,2.037,2.03,2.017,1.996,1.965,1.922,1.867,1.801,1.727,1.648,1.569,1.494,1.425,1.367,1.321,1.289,1.268,1.255,1.251
Martinique,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,5.643,5.665,5.705,5.733,5.749,5.753,5.746,5.729,5.7,5.663,5.617,5.564,5.504,5.437,5.363,5.278,5.181,5.069,4.939,4.789,4.613,4.404,4.165,3.9,3.619,3.333,3.059,2.809,2.593,2.418,2.287,2.202,2.15,2.123,2.113,2.111,2.111,2.108,2.099,2.081,2.054,2.02,1.986,1.955,1.93,1.912,1.905,1.905,1.912,1.924,1.938,1.951,1.961,1.965,1.962,1.953,1.94,1.924,1.908,1.893
Mauritania,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,6.117,6.179,6.296,6.4,6.49,6.568,6.632,6.685,6.725,6.755,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.774,6.76,6.74,6.715,6.682,6.642,6.595,6.541,6.482,6.42,6.358,6.298,6.242,6.188,6.137,6.087,6.036,5.982,5.924,5.861,5.793,5.721,5.646,5.569,5.491,5.411,5.331,5.251,5.171,5.092,5.015,4.939,4.864,4.789,4.714,4.636,4.556,4.474,4.388
Mauritius,5.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.025,,,,,5.025,,,,,4.9044,,,,,4.8106,,,,,4.958,,,,,5.1724,,,,,4.9848,,,,,4.6096,5.2528,,,,4.6632,,,,,4.7034,,,,,5.7084,,,,,4.2344,,,,,4.3952,,,,,3.8994,,,,,5.1456,,,,,6.451,6.397,6.298,6.215,6.15,6.1,6.064,6.038,6.016,5.986,5.935,5.85,5.719,5.536,5.305,5.034,4.735,4.431,4.14,3.875,3.65,3.473,3.339,3.241,3.172,3.123,3.078,3.025,2.956,2.867,2.76,2.641,2.523,2.416,2.326,2.257,2.214,2.195,2.194,2.207,2.226,2.244,2.252,2.246,2.225,2.189,2.143,2.093,2.046,2.004,1.968,1.936,1.906,1.876,1.847,1.822,1.802,1.791,1.788,1.792
Mexico,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,6.231,,,,,6.164,,,,,5.7888,,,,,5.4404,,,,,6.0702,,,,,5.9362,,,,,5.9764,,,,,5.829,,,,,5.9764,,,,,,,,6.615,6.641,6.687,6.725,6.755,6.776,6.79,6.796,6.795,6.79,6.783,6.776,6.771,6.768,6.767,6.769,6.773,6.777,6.775,6.76,6.72,6.643,6.525,6.364,6.164,5.932,5.679,5.418,5.163,4.924,4.705,4.509,4.333,4.172,4.027,3.896,3.78,3.675,3.579,3.489,3.4,3.31,3.216,3.119,3.018,2.917,2.818,2.726,2.643,2.571,2.51,2.459,2.414,2.373,2.334,2.297,2.261,2.225,2.19,2.156
"Micronesia, Fed. Sts.",6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,7.303,7.275,7.222,7.172,7.127,7.085,7.046,7.012,6.982,6.956,6.934,6.917,6.905,6.897,6.893,6.894,6.9,6.911,6.924,6.935,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.301,4.206,4.109,4.014,3.921,3.832,3.745,3.66,3.574,3.489
Moldova,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57312,,,,,,,,,,,,,,3.38368,,,,,,,,,,3.475,3.485,3.502,3.51,3.511,3.504,3.488,3.463,3.429,3.384,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.413,2.305,2.191,2.079,1.975,1.882,1.801,1.73,1.667,1.613,1.568,1.534,1.509,1.493,1.484,1.482,1.484,1.489,1.495,1.502
Mongolia,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,5.936,5.961,6.002,6.025,6.03,6.018,5.992,5.957,5.921,5.896,5.9,5.947,6.049,6.21,6.421,6.664,6.912,7.137,7.313,7.43,7.48,7.466,7.406,7.315,7.199,7.065,6.916,6.752,6.578,6.396,6.214,6.033,5.855,5.679,5.502,5.32,5.125,4.913,4.682,4.434,4.17,3.896,3.621,3.352,3.098,2.866,2.663,2.49,2.347,2.234,2.151,2.094,2.059,2.038,2.027,2.02,2.014,2.008,1.999,1.988
Montenegro,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.484,3.411,3.272,3.147,3.035,2.938,2.853,2.782,2.723,2.674,2.634,2.6,2.57,2.543,2.517,2.49,2.464,2.44,2.418,2.399,2.384,2.375,2.37,2.37,2.373,2.375,2.373,2.364,2.347,2.321,2.286,2.245,2.2,2.154,2.108,2.064,2.022,1.98,1.94,1.902,1.869,1.843,1.825,1.815,1.813,1.815,1.821,1.827,1.831,1.829,1.822,1.807,1.785,1.759,1.731,1.702,1.676,1.655,1.642,1.635
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.172,7.174,7.179,7.183,7.185,7.185,7.185,7.182,7.179,7.175,7.17,7.165,7.159,7.152,7.144,7.136,7.129,7.122,7.112,7.095,7.06,6.996,6.897,6.765,6.602,6.42,6.234,6.058,5.902,5.767,5.649,5.537,5.416,5.278,5.12,4.944,4.755,4.564,4.379,4.201,4.034,3.876,3.722,3.573,3.427,3.286,3.151,3.024,2.906,2.798,2.703,2.621,2.554,2.5,2.457,2.423,2.396,2.374,2.354,2.334
Mozambique,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.601,6.602,6.602,6.602,6.601,6.599,6.596,6.591,6.586,6.58,6.572,6.564,6.554,6.544,6.532,6.519,6.505,6.49,6.474,6.457,6.439,6.419,6.398,6.373,6.345,6.313,6.278,6.237,6.194,6.147,6.098,6.046,5.992,5.937,5.88,5.82,5.758,5.694,5.627,5.558,5.485,5.41,5.33,5.246,5.157,5.064,4.967
Myanmar,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,6.028,6.018,6.002,5.99,5.984,5.984,5.989,5.999,6.013,6.03,6.05,6.071,6.091,6.107,6.118,6.125,6.126,6.123,6.114,6.095,6.061,6.002,5.918,5.807,5.673,5.525,5.371,5.223,5.087,4.964,4.852,4.743,4.629,4.503,4.365,4.214,4.053,3.889,3.727,3.571,3.423,3.286,3.158,3.04,2.932,2.836,2.753,2.681,2.619,2.567,2.523,2.486,2.454,2.425,2.399,2.374,2.349,2.326,2.303,2.281
Namibia,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,5.962,5.971,5.99,6.009,6.029,6.049,6.069,6.09,6.111,6.13,6.149,6.167,6.184,6.199,6.216,6.236,6.263,6.301,6.347,6.401,6.459,6.517,6.57,6.613,6.642,6.654,6.647,6.622,6.581,6.524,6.451,6.362,6.259,6.145,6.022,5.893,5.76,5.625,5.491,5.358,5.227,5.098,4.97,4.842,4.715,4.59,4.469,4.351,4.24,4.134,4.033,3.938,3.847,3.76,3.675,3.592,3.513,3.435,3.361,3.29
Nepal,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,,,,,,,,,,,,,,,,,,,,,,,,,6.153,6.153,6.153,6.153,6.153,6.153,6.153,6.154,6.154,6.154,6.154,6.154,6.152,6.15,6.147,6.144,6.139,6.134,6.129,6.123,6.117,6.111,6.105,6.098,6.089,6.076,6.057,6.032,5.998,5.957,5.907,5.849,5.785,5.715,5.641,5.565,5.487,5.407,5.327,5.244,5.16,5.074,4.983,4.887,4.784,4.674,4.554,4.425,4.289,4.145,3.996,3.841,3.685,3.529,3.379,3.237,3.11,2.998,2.902,2.823
Netherlands,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,4.9932,,,,4.9932,,,,4.6,,,,,4.6,,,,,4.98,,,,,5.05,,,,,5.23,,,,,5.42,,,,,5.25,,,,,5.14,,,,,4.97,,,,,4.75,,4.45,4.53,4.46,4.42,4.38,4.29,4.23,4.18,4.13,4.04,3.94,3.81,3.84,3.85,3.86,3.59,3.64,3.59,3.47,3.36,3.89,3.75,3.54,3.55,3.39,3.26,3.18,3.08,3.09,3,3.03,2.88,2.83,2.66,2.63,2.57,2.51,2.53,2.63,2.64,2.67,2.61,2.71,2.98,3.13,2.96,3.97,3.7,3.41,3.22,3.1,3.05,3.09,3.03,3.03,3.03,3.05,3.08,3.11,3.17,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.73,1.71,1.72,1.72,1.744,1.747
Netherlands Antilles,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,5.801,5.767,5.695,5.616,5.53,5.436,5.334,5.223,5.102,4.969,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.226,3.054,2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.391,2.375,2.36,2.347,2.335,2.324,2.315,2.309,2.305,2.302,2.297,2.289,2.275,2.255,2.23,2.201,2.173,2.148,2.128,2.113,2.103,2.094,2.085,2.073,2.057,2.038,2.016,1.994,1.974,1.956
New Caledonia,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,,,,,,,,,5.107,5.069,5.004,4.962,4.942,4.944,4.966,5.005,5.058,5.117,5.172,5.214,5.236,5.233,5.206,5.165,5.129,5.109,5.112,5.13,5.148,5.138,5.081,4.967,4.795,4.578,4.335,4.094,3.875,3.69,3.543,3.434,3.35,3.28,3.22,3.168,3.123,3.083,3.047,3.014,2.98,2.944,2.906,2.864,2.818,2.768,2.71,2.648,2.582,2.514,2.445,2.379,2.317,2.261,2.212,2.17,2.136,2.107,2.082,2.061
New Zealand,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,5.2528,5.0652,5.293,5.1188,4.958,,5.16168,4.8441,4.72886,5.159,5.51008,5.74726,5.65212,5.64676,5.6146,5.67088,5.44576,5.293,5.22466,5.3667,5.39082,5.59182,5.53152,5.62264,5.40288,5.46452,5.0853,5.00088,4.86152,4.81194,4.6029,4.4421,4.30006,4.18348,4.02938,3.94496,3.88734,3.72922,3.685,3.65552,3.58852,3.52822,3.47864,3.44916,3.36608,3.4304,3.52956,3.46926,3.56574,3.60996,3.64748,3.62872,3.6582,3.6783,3.65686,3.50678,3.47998,3.54832,3.50276,3.48266,3.39422,3.47596,3.44246,3.14096,2.87028,3.36206,3.13024,3.10612,2.94264,2.8944,2.8408,2.82204,2.71886,2.62238,2.55002,2.52322,2.56074,2.42406,2.37448,2.3584,2.33428,2.42138,2.52724,2.58084,2.71082,3.03108,3.22404,3.09808,2.8475,3.08334,3.29372,3.62872,3.7118,3.58986,3.50142,3.46792,3.26826,3.31918,3.39087,3.46256,3.48802,3.47462,3.5108,3.55502,3.551,3.54296,3.61398,3.50678,3.40762,3.22404,3.05386,3.13158,2.99758,3.02304,3.00562,2.94934,3.015,2.90378,2.73226,2.61166,2.4589,2.36912,2.32088,2.18554,2.24182,2.15472,2.15606,2.10246,2.0971,2.1239,2.14132,2.15874,2.2378,2.3182,2.32892,2.39726,2.36108,2.30748,2.21502,2.13194,2.11318,2.06628,2.05154,1.95506,2.00464,1.97918,1.96176,1.946,1.956,1.969,1.983,1.996,2.008,2.018,2.025
Nicaragua,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.164,,,,,,,,,,,,,,,6.884,6.982,7.158,7.297,7.4,7.466,7.497,7.495,7.463,7.408,7.336,7.257,7.179,7.109,7.052,7.01,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.748,6.678,6.597,6.51,6.42,6.327,6.232,6.131,6.018,5.89,5.746,5.589,5.426,5.267,5.118,4.985,4.865,4.754,4.642,4.519,4.381,4.225,4.055,3.878,3.702,3.535,3.384,3.251,3.139,3.045,2.966,2.901,2.846,2.8,2.76,2.721,2.683
Niger,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6.799,6.813,6.843,6.875,6.909,6.946,6.985,7.027,7.071,7.117,7.164,7.212,7.262,7.311,7.36,7.408,7.455,7.501,7.546,7.59,7.634,7.681,7.73,7.781,7.834,7.885,7.933,7.976,8.011,8.038,8.054,8.061,8.059,8.05,8.035,8.015,7.991,7.964,7.934,7.904,7.872,7.84,7.808,7.774,7.739,7.703,7.666,7.626,7.585,7.541,7.497,7.451,7.406,7.36,7.314,7.267,7.22,7.172,7.121,7.069
Nigeria,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,6.55,6.549,6.548,6.547,6.547,6.547,6.548,6.548,6.549,6.549,6.548,6.546,6.543,6.539,6.536,6.535,6.539,6.549,6.566,6.589,6.62,6.656,6.696,6.737,6.777,6.815,6.849,6.879,6.905,6.924,6.936,6.939,6.934,6.921,6.899,6.87,6.832,6.787,6.735,6.677,6.615,6.548,6.477,6.403,6.327,6.249,6.171,6.092,6.014,5.936,5.86,5.787,5.716,5.646,5.578,5.507,5.433,5.354,5.267,5.173
Norway,4.317,4.07237,3.91408,4.20188,3.94286,4.33139,4.38895,4.27383,4.00042,3.20897,3.87091,3.98603,4.25944,3.75579,3.52555,4.40334,5.049451,4.670994,4.427803,4.59041,4.793309,4.996208,4.740066,4.883966,4.672433,4.941526,5.014915,4.607678,4.57602,4.840796,4.649409,4.456583,4.30261,4.419169,4.56163,4.696896,4.232099,4.12993,4.36017,3.839252,4.006176,4.286781,4.423486,4.341463,4.308366,4.493997,4.4,4.430681,4.281025,4.610556,4.453705,4.6,4.463778,4.601922,4.928575,4.61,4.42,4.54,4.62,4.82,4.63,4.3,4.52,4.69,4.55,4.6,4.61,4.38,4.3,4.22,4.26,4.29,4.4,4.41,4.59,4.67,4.68,4.69,4.64,4.71,4.53,4.4,4.47,4.51,4.59,4.56,4.48,4.56,4.42,4.31,4.43,4.51,4.35,4.47,4.38,4.52,4.47,4.48,4.53,4.47,4.4,4.37,4.26,4.16,4.07,3.95,3.92,3.87,3.87,3.96,3.82,3.8,3.72,3.64,3.62,3.37,3.43,3.53,3.44,3.17,3.61,3.31,3.18,3.09,2.85,2.61,2.59,2.38,2.34,2.23,2.19,2.08,2.04,1.86,1.82,1.78,1.8,1.84,1.88,1.91,1.95,1.83,2.11,2.26,2.45,2.43,2.77,2.66,2.6,2.52,2.52,2.48,2.61,2.66,2.7,2.79,2.86,2.86,2.89,2.91,2.88,2.91,2.89,2.91,2.96,2.93,2.89,2.8,2.75,2.7,2.51,2.49,2.39,2.22,2.13,1.99,1.87,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.76,1.84,1.88,,,,,,1.88,1.87,1.858,1.844,1.83,1.818,1.812,1.812,1.819,1.831,1.846,1.862,1.875,1.883,1.885
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.201,7.206,7.213,7.221,7.229,7.231,7.223,7.201,7.163,7.109,7.041,6.964,6.883,6.8,6.712,6.613,6.496,6.355,6.185,5.986,5.76,5.508,5.238,4.96,4.683,4.413,4.159,3.924,3.711,3.523,3.364,3.234,3.13,3.045,2.978
Pakistan,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,,,,,,,,,,,,,,,,,,,,,,,,,6.59,6.594,6.6,6.604,6.605,6.603,6.598,6.592,6.585,6.581,6.581,6.588,6.605,6.632,6.669,6.715,6.767,6.822,6.875,6.922,6.959,6.981,6.988,6.981,6.96,6.927,6.885,6.837,6.789,6.741,6.699,6.666,6.64,6.619,6.598,6.569,6.524,6.456,6.362,6.242,6.101,5.943,5.777,5.613,5.455,5.307,5.169,5.039,4.916,4.798,4.687,4.582,4.483,4.388,4.298,4.21,4.124,4.039,3.955,3.872
Panama,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,5.4002,,,,,5.3868,,,,,5.628,,,,,4.9982,,,,,5.36,,,,,5.226,,,,,5.0116,,,,,5.0652,,,,,5.293,,,,,5.362,,,5.554,5.589,5.655,5.715,5.768,5.815,5.855,5.888,5.915,5.933,5.943,5.944,5.933,5.911,5.874,5.823,5.755,5.671,5.57,5.454,5.322,5.174,5.012,4.84,4.662,4.484,4.311,4.148,3.997,3.861,3.742,3.64,3.552,3.475,3.405,3.34,3.276,3.212,3.147,3.081,3.017,2.957,2.906,2.864,2.833,2.812,2.797,2.786,2.776,2.764,2.749,2.73,2.709,2.686,2.661,2.635,2.606,2.576,2.546,2.516
Papua New Guinea,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,6.231,6.233,6.236,6.239,6.244,6.248,6.254,6.26,6.266,6.271,6.275,6.278,6.278,6.275,6.268,6.258,6.244,6.227,6.208,6.187,6.163,6.137,6.108,6.077,6.041,6,5.954,5.9,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861,4.802,4.757,4.724,4.701,4.685,4.671,4.654,4.631,4.599,4.557,4.507,4.451,4.393,4.337,4.282,4.229,4.178,4.125,4.069,4.01
Paraguay,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,6.49,6.493,6.499,6.503,6.506,6.509,6.51,6.511,6.509,6.506,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.589,5.456,5.347,5.267,5.217,5.196,5.195,5.203,5.214,5.219,5.213,5.191,5.151,5.094,5.02,4.931,4.835,4.736,4.637,4.541,4.448,4.356,4.266,4.177,4.09,4.005,3.921,3.839,3.758,3.677,3.597,3.516,3.435,3.355,3.275,3.197,3.121,3.047,2.977
